Date;IV;Delta;Gamma;Theta;Vega;Strike
09/10/21;167.89;10.000;0.0000;0.0000;0.0000;70.00
09/10/21;145.98;10.000;0.0000;0.0000;0.0000;80.00
09/10/21;126.76;10.000;0.0000;0.0000;0.0000;90.00
09/10/21;109.53;10.000;0.0000;0.0000;0.0000;100.00
09/10/21;101.56;10.000;0.0000;0.0000;0.0000;105.00
09/10/21;93.95;10.000;0.0000;0.0000;0.0000;110.00
09/10/21;86.68;10.000;0.0000;0.0000;0.0000;115.00
09/10/21;83.16;10.000;0.0000;0.0000;0.0000;117.50
09/10/21;79.77;10.000;0.0000;0.0000;0.0000;120.00
09/10/21;76.37;10.000;0.0000;0.0000;0.0000;122.50
09/10/21;73.09;10.000;0.0000;0.0000;0.0000;125.00
09/10/21;69.86;10.000;0.0000;0.0000;0.0000;127.50
09/10/21;66.70;10.000;0.0000;0.0000;0.0000;130.00
09/10/21;63.59;10.000;0.0000;0.0000;0.0000;132.50
09/10/21;73.69;10.000;0.0000;0.0000;0.0000;135.00
09/10/21;70.30;10.000;0.0000;0.0000;0.0000;137.50
09/10/21;66.96;10.000;0.0000;0.0000;0.0000;140.00
09/10/21;63.68;10.000;0.0000;0.0000;0.0000;142.50
09/10/21;64.46;10.000;0.0000;0.0000;0.0000;145.00
09/10/21;61.10;0.9999;0.0000;-0.0001;0.0001;147.50
09/10/21;60.29;0.9999;0.0000;-0.0003;0.0002;150.00
09/10/21;58.77;0.9997;0.0001;-0.0006;0.0003;152.50
09/10/21;56.83;0.9994;0.0001;-0.0014;0.0007;155.00
09/10/21;55.70;0.9987;0.0003;-0.0027;0.0014;157.50
09/10/21;53.97;0.9975;0.0005;-0.0051;0.0027;160.00
09/10/21;51.83;0.9952;0.0010;-0.0090;0.0047;162.50
09/10/21;50.55;0.9914;0.0016;-0.0151;0.0079;165.00
09/10/21;48.66;0.9853;0.0026;-0.0242;0.0126;167.50
09/10/21;47.09;0.9759;0.0040;-0.0369;0.0193;170.00
09/10/21;45.82;0.9621;0.0058;-0.0536;0.0280;172.50
09/10/21;44.77;0.9429;0.0080;-0.0746;0.0390;175.00
09/10/21;43.64;0.9170;0.0107;-0.0995;0.0520;177.50
09/10/21;42.73;0.8838;0.0137;-0.1273;0.0665;180.00
09/10/21;42.23;0.8427;0.0168;-0.1567;0.0818;182.50
09/10/21;41.98;0.7937;0.0199;-0.1857;0.0970;185.00
09/10/21;42.07;0.7376;0.0228;-0.2122;0.1108;187.50
09/10/21;42.43;0.6754;0.0251;-0.2343;0.1223;190.00
09/10/21;43.08;0.6087;0.0268;-0.2501;0.1306;192.50
09/10/21;43.74;0.5396;0.0277;-0.2586;0.1350;195.00
09/10/21;44.69;0.4702;0.0278;-0.2592;0.1353;197.50
09/10/21;45.66;0.4026;0.0270;-0.2521;0.1316;200.00
09/10/21;46.61;0.3385;0.0255;-0.2384;0.1244;202.50
09/10/21;47.61;0.2795;0.0235;-0.2192;0.1144;205.00
09/10/21;48.65;0.2266;0.0210;-0.1963;0.1024;207.50
09/10/21;49.68;0.1804;0.0183;-0.1713;0.0894;210.00
09/10/21;50.76;0.1410;0.0156;-0.1459;0.0761;212.50
09/10/21;51.82;0.1083;0.0130;-0.1213;0.0632;215.00
09/10/21;52.86;0.0817;0.0105;-0.0986;0.0514;217.50
09/10/21;53.86;0.0605;0.0084;-0.0784;0.0408;220.00
09/10/21;54.93;0.0441;0.0065;-0.0610;0.0317;222.50
09/10/21;56.04;0.0316;0.0050;-0.0466;0.0242;225.00
09/10/21;56.87;0.0223;0.0037;-0.0348;0.0180;227.50
09/10/21;57.91;0.0155;0.0027;-0.0256;0.0132;230.00
09/10/21;58.80;0.0106;0.0020;-0.0185;0.0095;232.50
09/10/21;59.57;0.0071;0.0014;-0.0131;0.0067;235.00
09/10/21;60.61;0.0047;0.0010;-0.0092;0.0047;237.50
09/10/21;61.32;0.0031;0.0007;-0.0064;0.0032;240.00
09/10/21;62.08;0.0020;0.0004;-0.0044;0.0021;242.50
09/10/21;63.00;0.0013;0.0003;-0.0030;0.0014;245.00
09/10/21;64.58;0.0005;0.0001;-0.0014;0.0006;250.00
