Date;IV;Delta;Gamma;Theta;Vega;IV Skew;Strike
09/27/21;94.91;10000;0;0;0;73.08;13.25
09/27/21;92.29;10000;0;0;0;70.46;13.5
09/27/21;89.71;10000;0;0;0;67.88;13.75
09/27/21;87.18;10000;0;0;0;65.35;14
09/27/21;84.69;10000;0;0;0;62.86;14.25
09/27/21;82.23;10000;0;0;0;60.39;14.5
09/27/21;79.82;10000;0;0;0;57.99;14.75
09/27/21;77.45;10000;0;0;0;55.62;15
09/27/21;75.11;10000;0;0;0;53.28;15.25
09/27/21;72.79;10000;0;0;0;50.96;15.5
09/27/21;70.54;10000;0;0;0;48.71;15.75
09/27/21;68.3;10000;0;0;0;46.46;16
09/27/21;66.08;10000;0;0;0;44.25;16.25
09/27/21;63.92;10000;0;0;0;42.08;16.5
09/27/21;61.76;10000;0;0;0;39.93;16.75
09/27/21;59.64;10000;0;0;0;37.81;17
09/27/21;57.56;10000;0;0;0;35.73;17.25
09/27/21;55.49;10000;0;0;0;33.66;17.5
09/27/21;53.44;10000;0;0;0;31.61;17.75
09/27/21;51.42;10000;0;0;0;29.59;18
09/27/21;50.15;10000;0;0;0;28.31;18.25
09/27/21;48.15;10000;0;0;0;26.32;18.5
09/27/21;46.18;9999;1;0;0;24.35;18.75
09/27/21;44.82;9999;1;0;0;22.99;19
09/27/21;42.87;9999;2;0;0;21.03;19.25
09/27/21;41.45;9998;4;0;0;19.61;19.5
09/27/21;39.98;9996;8;0;1;18.15;19.75
09/27/21;38.46;9992;15;-1;2;16.63;20
09/27/21;36.91;9986;27;-2;3;15.08;20.25
09/27/21;35.67;9975;45;-3;5;13.83;20.5
09/27/21;34.02;9957;73;-4;8;12.19;20.75
09/27/21;32.91;9930;114;-7;13;11.07;21
09/27/21;31.96;9907;147;-8;16;10.13;21.15
09/27/21;31.81;9898;159;-9;18;9.97;21.2
09/27/21;31.65;9888;172;-10;19;9.81;21.25
09/27/21;31.47;9878;186;-11;21;9.64;21.3
09/27/21;31.06;9866;201;-12;22;9.23;21.35
09/27/21;30.88;9854;217;-13;24;9.04;21.4
09/27/21;30.68;9841;233;-13;26;8.85;21.45
09/27/21;30.48;9827;251;-14;28;8.65;21.5
09/27/21;30.26;9812;269;-16;30;8.43;21.55
09/27/21;30.05;9796;289;-17;32;8.21;21.6
09/27/21;29.82;9779;309;-18;34;7.99;21.65
09/27/21;29.58;9761;331;-19;36;7.75;21.7
09/27/21;29.34;9741;353;-20;39;7.51;21.75
09/27/21;29.09;9721;377;-22;42;7.26;21.8
09/27/21;29.01;9698;402;-23;44;7.17;21.85
09/27/21;28.74;9675;427;-25;47;6.91;21.9
09/27/21;28.62;9650;454;-26;50;6.79;21.95
09/27/21;28.34;9624;482;-28;53;6.51;22
09/27/21;28.2;9596;511;-30;56;6.37;22.05
09/27/21;27.91;9566;541;-31;60;6.08;22.1
09/27/21;27.75;9535;572;-33;63;5.91;22.15
09/27/21;27.57;9502;605;-35;67;5.74;22.2
09/27/21;27.26;9467;638;-37;70;5.42;22.25
09/27/21;27.06;9431;672;-39;74;5.23;22.3
09/27/21;26.86;9393;707;-41;78;5.03;22.35
09/27/21;26.64;9352;744;-43;82;4.81;22.4
09/27/21;26.53;9310;781;-45;86;4.7;22.45
09/27/21;26.29;9266;819;-47;90;4.46;22.5
09/27/21;26.04;9220;858;-50;95;4.21;22.55
09/27/21;25.89;9172;898;-52;99;4.06;22.6
09/27/21;25.72;9122;938;-54;103;3.89;22.65
09/27/21;25.54;9069;979;-57;108;3.71;22.7
09/27/21;25.35;9015;1021;-59;113;3.51;22.75
09/27/21;25.14;8958;1064;-61;117;3.31;22.8
09/27/21;25.01;8899;1107;-64;122;3.17;22.85
09/27/21;24.77;8838;1151;-66;127;2.94;22.9
09/27/21;24.61;8774;1194;-69;132;2.78;22.95
09/27/21;24.43;8709;1239;-72;137;2.6;23
09/27/21;24.31;8641;1283;-74;142;2.48;23.05
09/27/21;24.11;8571;1328;-77;146;2.27;23.1
