Date,Strike,Moneyness,Bid,Midpoint,Ask,Last,IV
210806,1200.00,0.73,3188.80,3190.85,3192.90,0.00,7.48
210806,1400.00,0.68,2988.80,2990.85,2992.90,0.00,6.63
210806,1600.00,0.64,2788.80,2790.85,2792.90,0.00,5.89
210806,1800.00,0.59,2588.80,2590.85,2592.90,0.00,5.24
210806,1900.00,0.57,2488.80,2490.85,2492.90,0.00,4.95
210806,2000.00,0.54,2388.80,2390.85,2392.90,0.00,4.67
210806,2100.00,0.52,2288.80,2290.80,2292.80,0.00,4.39
210806,2200.00,0.50,2188.80,2190.80,2192.80,0.00,4.14
210806,2300.00,0.48,2088.80,2090.80,2092.80,0.00,3.89
210806,2400.00,0.45,1988.90,1990.85,1992.80,0.00,3.66
210806,2500.00,0.43,1888.90,1890.85,1892.80,0.00,3.44
210806,2600.00,0.41,1788.90,1790.85,1792.80,0.00,3.22
210806,2700.00,0.38,1688.80,1690.80,1692.80,0.00,3.01
210806,2800.00,0.36,1588.90,1590.85,1592.80,0.00,2.81
210806,2900.00,0.34,1488.90,1490.85,1492.80,0.00,2.61
210806,3000.00,0.32,1388.90,1390.90,1392.90,0.00,2.43
210806,3100.00,0.29,1289.00,1290.90,1292.80,0.00,2.24
210806,3200.00,0.27,1189.00,1190.90,1192.80,0.00,2.06
210806,3300.00,0.25,1089.00,1090.85,1092.70,0.00,1.88
210806,3350.00,0.24,1039.00,1040.85,1042.70,0.00,1.79
210806,3400.00,0.23,989.00,990.85,992.70,1017.28,1.71
210806,3450.00,0.21,939.10,941.00,942.90,0.00,1.63
210806,3500.00,0.20,889.10,891.00,892.90,0.00,1.55
210806,3525.00,0.20,864.10,866.00,867.90,0.00,1.51
210806,3550.00,0.19,839.10,841.00,842.90,0.00,1.47
210806,3575.00,0.19,814.10,816.00,817.90,0.00,1.42
210806,3600.00,0.18,789.10,791.00,792.90,814.55,1.38
210806,3625.00,0.17,765.50,765.90,766.30,0.00,1.34
210806,3650.00,0.17,740.50,740.95,741.40,0.00,1.30
210806,3675.00,0.16,715.50,715.90,716.30,0.00,1.25
210806,3700.00,0.16,690.50,690.90,691.30,0.00,1.21
210806,3725.00,0.15,665.50,665.95,666.40,0.00,1.17
210806,3750.00,0.15,640.50,640.90,641.30,664.19,1.13
210806,3775.00,0.14,615.50,615.95,616.40,642.62,1.09
210806,3800.00,0.13,590.50,590.95,591.40,593.36,1.05
210806,3825.00,0.13,565.50,565.95,566.40,0.00,1.01
210806,3850.00,0.12,540.50,540.95,541.40,0.00,0.97
210806,3875.00,0.12,515.60,516.00,516.40,0.00,0.93
210806,3900.00,0.11,490.60,491.00,491.40,0.00,0.89
210806,3925.00,0.11,465.60,466.00,466.40,490.77,0.85
210806,3950.00,0.10,440.60,441.00,441.40,0.00,0.81
210806,3975.00,0.09,415.60,416.00,416.40,0.00,0.77
210806,4000.00,0.09,390.60,391.05,391.50,0.00,0.73
210806,4025.00,0.08,365.60,366.05,366.50,0.00,0.69
210806,4050.00,0.08,340.60,341.05,341.50,0.00,0.65
210806,4075.00,0.07,315.60,316.05,316.50,0.00,0.61
210806,4100.00,0.07,290.60,291.05,291.50,0.00,0.57
210806,4125.00,0.06,265.70,266.10,266.50,217.00,0.53
210806,4150.00,0.05,240.70,241.10,241.50,251.69,0.49
210806,4175.00,0.05,215.70,216.15,216.60,125.00,0.45
210806,4200.00,0.04,190.80,191.25,191.70,199.09,0.41
210806,4225.00,0.04,165.90,166.35,166.80,176.12,0.37
210806,4250.00,0.03,141.10,141.50,141.90,137.14,0.33
210806,4275.00,0.03,116.40,116.85,117.30,125.52,0.29
210806,4300.00,0.02,92.20,92.65,93.10,90.80,0.25
210806,4325.00,0.01,69.10,69.30,69.50,67.20,0.22
210806,4350.00,0.01,47.10,47.30,47.50,44.40,0.19
210806,4375.00,0.00,27.30,27.50,27.70,26.72,0.16
210806,4400.00,0.00,11.90,12.05,12.20,11.99,0.14
210806,4425.00,-0.01,3.20,3.30,3.40,3.20,0.12
210806,4450.00,-0.01,0.60,0.63,0.65,0.60,0.11
210806,4475.00,-0.02,0.10,0.15,0.20,0.12,0.11
210806,4500.00,-0.03,0.05,0.05,0.05,0.05,0.13
210806,4525.00,-0.03,0.05,0.05,0.05,0.05,0.15
210806,4550.00,-0.04,0.05,0.05,0.05,0.05,0.18
210806,4575.00,-0.04,0.05,0.05,0.05,0.05,0.20
210806,4600.00,-0.05,0.05,0.05,0.05,0.05,0.23
210806,4625.00,-0.05,0.05,0.05,0.05,0.05,0.00
210806,4650.00,-0.06,0.05,0.05,0.05,0.05,0.00
210806,4675.00,-0.07,0.05,0.05,0.05,0.05,0.00
210806,4700.00,-0.07,0.05,0.05,0.05,0.05,0.00
210806,4725.00,-0.08,0.05,0.05,0.05,0.05,0.00
210806,4750.00,-0.08,0.05,0.05,0.05,0.05,0.00
210806,4775.00,-0.09,0.05,0.05,0.05,0.05,0.38
210806,4800.00,-0.09,0.05,0.05,0.05,0.05,0.00
210806,4825.00,-0.10,0.00,0.03,0.05,0.00,0.00
210806,4850.00,-0.11,0.05,0.05,0.05,0.05,0.00
210806,4900.00,-0.12,0.05,0.05,0.05,0.05,0.00
210806,5000.00,-0.14,0.00,0.03,0.05,0.00,0.00
210806,5100.00,-0.16,0.00,0.03,0.05,0.00,0.00
210806,5200.00,-0.19,0.00,0.03,0.05,0.00,0.00
210806,5300.00,-0.21,0.00,0.03,0.05,0.00,0.00
210806,5400.00,-0.23,0.00,0.03,0.05,0.00,0.00
210806,5500.00,-0.25,0.00,0.03,0.05,0.00,0.00
210806,5600.00,-0.28,0.00,0.03,0.05,0.00,0.00
210806,5700.00,-0.30,0.00,0.03,0.05,0.00,0.00
210806,5800.00,-0.32,0.00,0.03,0.05,0.00,0.00
210806,6000.00,-0.37,0.00,0.03,0.05,0.00,0.00
210806,6200.00,-0.41,0.00,0.03,0.05,0.00,0.00
210809,1200.00,0.73,3187.60,3189.70,3191.80,0.00,3.94
210809,1400.00,0.68,2987.60,2989.70,2991.80,0.00,3.49
210809,1600.00,0.64,2787.70,2789.75,2791.80,0.00,3.11
210809,1800.00,0.59,2587.70,2589.75,2591.80,0.00,2.77
210809,1900.00,0.57,2487.60,2489.70,2491.80,0.00,2.61
210809,2000.00,0.54,2387.70,2389.75,2391.80,0.00,2.46
210809,2100.00,0.52,2287.70,2289.75,2291.80,0.00,2.32
210809,2200.00,0.50,2187.70,2189.75,2191.80,0.00,2.19
210809,2300.00,0.48,2087.70,2089.80,2091.90,0.00,2.06
210809,2400.00,0.45,1987.70,1989.75,1991.80,0.00,1.93
210809,2500.00,0.43,1887.70,1889.80,1891.90,0.00,1.82
210809,2600.00,0.41,1787.70,1789.80,1791.90,0.00,1.70
210809,2700.00,0.38,1687.80,1689.85,1691.90,0.00,1.59
210809,2800.00,0.36,1587.80,1589.85,1591.90,0.00,1.49
210809,2900.00,0.34,1487.80,1489.85,1491.90,0.00,1.38
210809,3000.00,0.32,1387.80,1389.85,1391.90,0.00,1.28
210809,3100.00,0.29,1287.80,1289.80,1291.80,0.00,1.18
210809,3200.00,0.27,1187.80,1189.85,1191.90,0.00,1.09
210809,3300.00,0.25,1087.80,1089.85,1091.90,0.00,0.99
210809,3350.00,0.24,1037.80,1039.85,1041.90,0.00,0.95
210809,3400.00,0.23,987.90,989.90,991.90,0.00,0.90
210809,3450.00,0.21,937.90,939.95,942.00,926.84,0.86
210809,3500.00,0.20,888.00,890.00,892.00,0.00,0.82
210809,3525.00,0.20,863.00,865.00,867.00,0.00,0.80
210809,3550.00,0.19,838.00,840.00,842.00,0.00,0.77
210809,3575.00,0.19,813.00,815.00,817.00,0.00,0.75
210809,3600.00,0.18,788.10,790.05,792.00,690.91,0.73
210809,3625.00,0.17,763.10,765.10,767.10,0.00,0.71
210809,3650.00,0.17,738.10,740.10,742.10,0.00,0.69
210809,3675.00,0.16,713.10,715.10,717.10,0.00,0.67
210809,3700.00,0.16,688.10,690.10,692.10,664.64,0.65
210809,3725.00,0.15,663.20,665.15,667.10,0.00,0.63
210809,3750.00,0.15,638.20,640.20,642.20,0.00,0.60
210809,3775.00,0.14,613.20,615.20,617.20,0.00,0.58
210809,3800.00,0.13,588.20,590.20,592.20,0.00,0.56
210809,3825.00,0.13,563.30,565.20,567.10,0.00,0.54
210809,3850.00,0.12,538.30,540.25,542.20,411.26,0.52
210809,3875.00,0.12,513.30,515.30,517.30,0.00,0.50
210809,3900.00,0.11,488.30,490.30,492.30,0.00,0.48
210809,3925.00,0.11,463.30,465.30,467.30,0.00,0.46
210809,3950.00,0.10,438.40,440.35,442.30,0.00,0.44
210809,3975.00,0.09,413.40,415.35,417.30,0.00,0.41
210809,4000.00,0.09,388.50,390.45,392.40,0.00,0.39
210809,4025.00,0.08,363.50,365.45,367.40,0.00,0.37
210809,4050.00,0.08,338.60,340.55,342.50,315.71,0.35
210809,4075.00,0.07,313.70,315.65,317.60,0.00,0.33
210809,4100.00,0.07,288.90,290.85,292.80,0.00,0.31
210809,4125.00,0.06,264.10,266.00,267.90,0.00,0.29
210809,4150.00,0.05,239.40,241.30,243.20,262.90,0.27
210809,4175.00,0.05,214.80,216.70,218.60,0.00,0.25
210809,4200.00,0.04,190.40,192.30,194.20,230.23,0.24
210809,4225.00,0.04,166.30,168.05,169.80,179.22,0.22
210809,4250.00,0.03,142.60,144.25,145.90,162.72,0.20
210809,4275.00,0.03,120.70,121.00,121.30,147.53,0.19
210809,4300.00,0.02,98.10,98.40,98.70,95.35,0.18
210809,4325.00,0.01,76.30,76.60,76.90,77.95,0.16
210809,4350.00,0.01,55.90,56.20,56.50,54.43,0.15
210809,4375.00,0.00,37.50,37.75,38.00,35.77,0.13
210809,4400.00,0.00,21.90,22.10,22.30,21.40,0.12
210809,4425.00,-0.01,10.50,10.70,10.90,10.38,0.11
210809,4450.00,-0.01,3.80,3.95,4.10,3.73,0.09
210809,4475.00,-0.02,1.10,1.18,1.25,1.10,0.09
210809,4500.00,-0.03,0.30,0.38,0.45,0.38,0.09
210809,4525.00,-0.03,0.10,0.15,0.20,0.15,0.09
210809,4550.00,-0.04,0.05,0.10,0.15,0.05,0.10
210809,4575.00,-0.04,0.05,0.08,0.10,0.05,0.11
210809,4600.00,-0.05,0.05,0.08,0.10,0.15,0.13
210809,4625.00,-0.05,0.05,0.08,0.10,0.30,0.00
210809,4650.00,-0.06,0.05,0.05,0.05,0.07,0.15
210809,4675.00,-0.07,0.05,0.08,0.10,0.45,0.00
210809,4700.00,-0.07,0.05,0.05,0.05,0.15,0.00
210809,4725.00,-0.08,0.05,0.05,0.05,0.12,0.00
210809,4750.00,-0.08,0.05,0.05,0.05,0.10,0.00
210809,4775.00,-0.09,0.05,0.05,0.05,0.00,0.00
210809,4800.00,-0.09,0.05,0.05,0.05,0.16,0.00
210809,4825.00,-0.10,0.00,0.03,0.05,0.00,0.00
210809,4850.00,-0.11,0.05,0.05,0.05,0.05,0.00
210809,4900.00,-0.12,0.05,0.05,0.05,0.10,0.00
210809,5000.00,-0.14,0.05,0.05,0.05,0.05,0.00
210809,5100.00,-0.16,0.00,0.03,0.05,0.00,0.00
210809,5200.00,-0.19,0.00,0.03,0.05,0.00,0.00
210809,5300.00,-0.21,0.00,0.03,0.05,0.00,0.00
210809,5400.00,-0.23,0.00,0.03,0.05,0.00,0.00
210809,5500.00,-0.25,0.00,0.03,0.05,0.00,0.00
210809,5600.00,-0.28,0.00,0.03,0.05,0.00,0.00
210809,5700.00,-0.30,0.00,0.03,0.05,0.00,0.00
210809,5800.00,-0.32,0.00,0.03,0.05,0.00,0.00
210809,6000.00,-0.37,0.00,0.03,0.05,0.00,0.00
210809,6200.00,-0.41,0.00,0.03,0.05,0.00,0.00
210811,1200.00,0.73,3187.50,3189.55,3191.60,0.00,3.50
210811,1400.00,0.68,2987.50,2989.55,2991.60,0.00,3.10
210811,1600.00,0.64,2787.50,2789.60,2791.70,0.00,2.76
210811,1800.00,0.59,2587.50,2589.60,2591.70,0.00,2.45
210811,1900.00,0.57,2487.60,2489.65,2491.70,0.00,2.32
210811,2000.00,0.54,2387.60,2389.65,2391.70,0.00,2.19
210811,2100.00,0.52,2287.50,2289.60,2291.70,0.00,2.06
210811,2200.00,0.50,2187.50,2189.60,2191.70,0.00,1.94
210811,2300.00,0.48,2087.60,2089.65,2091.70,2052.65,1.83
210811,2400.00,0.45,1987.60,1989.70,1991.80,0.00,1.72
210811,2500.00,0.43,1887.60,1889.65,1891.70,0.00,1.61
210811,2600.00,0.41,1787.60,1789.70,1791.80,0.00,1.51
210811,2700.00,0.38,1687.60,1689.70,1691.80,0.00,1.41
210811,2800.00,0.36,1587.70,1589.75,1591.80,0.00,1.32
210811,2900.00,0.34,1487.70,1489.75,1491.80,0.00,1.23
210811,3000.00,0.32,1387.60,1389.70,1391.80,0.00,1.14
210811,3100.00,0.29,1287.70,1289.75,1291.80,0.00,1.05
210811,3200.00,0.27,1187.80,1189.85,1191.90,0.00,0.97
210811,3300.00,0.25,1087.90,1089.95,1092.00,0.00,0.89
210811,3350.00,0.24,1037.90,1039.95,1042.00,0.00,0.85
210811,3400.00,0.23,988.00,990.05,992.10,0.00,0.81
210811,3450.00,0.21,938.10,940.10,942.10,0.00,0.77
210811,3500.00,0.20,888.10,890.15,892.20,0.00,0.73
210811,3525.00,0.20,863.10,865.15,867.20,0.00,0.71
210811,3550.00,0.19,838.10,840.15,842.20,0.00,0.69
210811,3575.00,0.19,813.20,815.20,817.20,0.00,0.68
210811,3600.00,0.18,788.20,790.25,792.30,0.00,0.66
210811,3625.00,0.17,763.30,765.30,767.30,0.00,0.64
210811,3650.00,0.17,738.30,740.30,742.30,0.00,0.62
210811,3675.00,0.16,713.30,715.35,717.40,0.00,0.60
210811,3700.00,0.16,688.40,690.40,692.40,0.00,0.58
210811,3725.00,0.15,663.40,665.40,667.40,0.00,0.56
210811,3750.00,0.15,638.40,640.40,642.40,0.00,0.54
210811,3775.00,0.14,613.50,615.50,617.50,642.17,0.53
210811,3800.00,0.13,588.50,590.50,592.50,617.00,0.51
210811,3825.00,0.13,563.60,565.55,567.50,0.00,0.49
210811,3850.00,0.12,538.60,540.60,542.60,0.00,0.47
210811,3875.00,0.12,513.70,515.65,517.60,0.00,0.45
210811,3900.00,0.11,488.70,490.70,492.70,0.00,0.43
210811,3925.00,0.11,463.80,465.80,467.80,0.00,0.42
210811,3950.00,0.10,438.90,440.90,442.90,0.00,0.40
210811,3975.00,0.09,414.10,416.05,418.00,0.00,0.38
210811,4000.00,0.09,389.20,391.15,393.10,0.00,0.36
210811,4025.00,0.08,364.40,366.35,368.30,0.00,0.34
210811,4050.00,0.08,339.60,341.55,343.50,355.57,0.33
210811,4075.00,0.07,314.90,316.85,318.80,0.00,0.31
210811,4100.00,0.07,290.30,292.25,294.20,300.07,0.30
210811,4125.00,0.06,265.80,267.70,269.60,0.00,0.28
210811,4150.00,0.05,241.50,243.40,245.30,0.00,0.26
210811,4175.00,0.05,217.30,219.10,220.90,230.85,0.25
210811,4200.00,0.04,193.40,195.15,196.90,211.13,0.23
210811,4225.00,0.04,171.30,171.55,171.80,188.40,0.22
210811,4250.00,0.03,148.00,148.30,148.60,160.55,0.21
210811,4275.00,0.03,125.20,125.50,125.80,56.60,0.19
210811,4300.00,0.02,103.10,103.35,103.60,109.11,0.18
210811,4325.00,0.01,81.70,82.00,82.30,114.20,0.17
210811,4350.00,0.01,61.60,61.90,62.20,65.86,0.15
210811,4375.00,0.00,43.10,43.35,43.60,42.99,0.14
210811,4400.00,0.00,27.20,27.45,27.70,26.09,0.12
210811,4425.00,-0.01,14.90,15.10,15.30,14.10,0.11
210811,4450.00,-0.01,6.70,6.90,7.10,6.87,0.10
210811,4475.00,-0.02,2.55,2.68,2.80,3.22,0.09
210811,4500.00,-0.03,0.90,1.00,1.10,0.97,0.09
210811,4525.00,-0.03,0.35,0.43,0.50,0.57,0.09
210811,4550.00,-0.04,0.15,0.22,0.30,0.35,0.10
210811,4575.00,-0.04,0.10,0.15,0.20,0.45,0.11
210811,4600.00,-0.05,0.05,0.10,0.15,0.50,0.11
210811,4625.00,-0.05,0.05,0.08,0.10,0.35,0.12
210811,4650.00,-0.06,0.05,0.08,0.10,0.05,0.13
210811,4675.00,-0.07,0.05,0.08,0.10,0.11,0.00
210811,4700.00,-0.07,0.05,0.08,0.10,0.05,0.15
210811,4725.00,-0.08,0.05,0.08,0.10,0.05,0.16
210811,4750.00,-0.08,0.05,0.08,0.10,0.05,0.17
210811,4775.00,-0.09,0.05,0.05,0.05,0.05,0.18
210811,4800.00,-0.09,0.05,0.05,0.05,0.05,0.00
210811,4825.00,-0.10,0.00,0.03,0.05,0.00,0.00
210811,4850.00,-0.11,0.05,0.05,0.05,0.05,0.00
210811,4900.00,-0.12,0.05,0.05,0.05,0.05,0.00
210811,5000.00,-0.14,0.00,0.03,0.05,0.05,0.00
210811,5100.00,-0.16,0.00,0.03,0.05,0.00,0.00
210811,5200.00,-0.19,0.00,0.03,0.05,0.00,0.00
210811,5300.00,-0.21,0.00,0.03,0.05,0.00,0.00
210811,5400.00,-0.23,0.00,0.03,0.05,0.00,0.00
210811,5500.00,-0.25,0.00,0.03,0.05,0.00,0.00
210811,5600.00,-0.28,0.00,0.03,0.05,0.00,0.00
210811,5700.00,-0.30,0.00,0.03,0.05,0.00,0.00
210811,5800.00,-0.32,0.00,0.03,0.05,0.00,0.00
210811,6000.00,-0.37,0.00,0.03,0.05,0.00,0.00
210811,6200.00,-0.41,0.00,0.03,0.05,0.00,0.00
210813,1200.00,0.73,3186.10,3188.10,3190.10,0.00,3.02
210813,1400.00,0.68,2986.10,2988.20,2990.30,0.00,2.69
210813,1600.00,0.64,2786.20,2788.25,2790.30,0.00,2.39
210813,1800.00,0.59,2586.20,2588.20,2590.20,0.00,2.13
210813,1900.00,0.57,2486.20,2488.30,2490.40,0.00,2.01
210813,2000.00,0.54,2386.30,2388.35,2390.40,0.00,1.90
210813,2100.00,0.52,2286.30,2288.35,2290.40,0.00,1.79
210813,2200.00,0.50,2186.20,2188.25,2190.30,0.00,1.68
210813,2300.00,0.48,2086.30,2088.30,2090.30,0.00,1.58
210813,2400.00,0.45,1986.30,1988.40,1990.50,0.00,1.49
210813,2500.00,0.43,1886.30,1888.40,1890.50,0.00,1.40
210813,2600.00,0.41,1786.40,1788.45,1790.50,0.00,1.32
210813,2700.00,0.38,1686.30,1688.40,1690.50,0.00,1.23
210813,2800.00,0.36,1586.40,1588.45,1590.50,0.00,1.15
210813,2900.00,0.34,1486.40,1488.45,1490.50,0.00,1.07
210813,3000.00,0.32,1386.50,1388.55,1390.60,0.00,0.99
210813,3100.00,0.29,1286.60,1288.50,1290.40,1321.73,0.91
210813,3200.00,0.27,1186.70,1188.65,1190.60,0.00,0.84
210813,3300.00,0.25,1086.80,1088.80,1090.80,0.00,0.78
210813,3350.00,0.24,1036.90,1038.80,1040.70,0.00,0.74
210813,3400.00,0.23,987.00,988.95,990.90,0.00,0.71
210813,3450.00,0.21,937.00,939.00,941.00,0.00,0.68
210813,3500.00,0.20,887.10,889.00,890.90,817.00,0.64
210813,3525.00,0.20,862.20,864.05,865.90,0.00,0.62
210813,3550.00,0.19,837.20,839.20,841.20,0.00,0.61
210813,3575.00,0.19,812.20,814.10,816.00,0.00,0.59
210813,3600.00,0.18,787.30,789.20,791.10,752.66,0.58
210813,3625.00,0.17,762.30,764.15,766.00,0.00,0.56
210813,3650.00,0.17,737.40,739.35,741.30,754.92,0.55
210813,3675.00,0.16,712.40,714.25,716.10,0.00,0.53
210813,3700.00,0.16,687.50,689.40,691.30,705.09,0.51
210813,3725.00,0.15,662.50,664.45,666.40,640.14,0.50
210813,3750.00,0.15,637.60,639.50,641.40,648.57,0.48
210813,3775.00,0.14,612.70,614.60,616.50,0.00,0.46
210813,3800.00,0.13,587.80,589.70,591.60,551.24,0.45
210813,3825.00,0.13,562.90,564.80,566.70,0.00,0.43
210813,3850.00,0.12,538.00,539.90,541.80,506.53,0.42
210813,3875.00,0.12,513.10,515.00,516.90,0.00,0.40
210813,3900.00,0.11,488.30,490.15,492.00,0.00,0.39
210813,3925.00,0.11,463.50,465.40,467.30,0.00,0.37
210813,3950.00,0.10,438.70,440.65,442.60,0.00,0.36
210813,3975.00,0.09,413.90,415.80,417.70,398.84,0.34
210813,4000.00,0.09,389.20,391.10,393.00,363.30,0.33
210813,4025.00,0.08,364.60,366.50,368.40,346.90,0.32
210813,4050.00,0.08,340.00,341.85,343.70,365.16,0.30
210813,4075.00,0.07,315.60,317.40,319.20,270.81,0.29
210813,4100.00,0.07,291.20,293.10,295.00,316.98,0.28
210813,4125.00,0.06,267.00,268.75,270.50,0.00,0.26
210813,4150.00,0.05,243.00,244.70,246.40,278.98,0.25
210813,4175.00,0.05,219.30,220.95,222.60,178.08,0.24
210813,4200.00,0.04,197.10,197.35,197.60,231.08,0.23
210813,4225.00,0.04,173.80,174.10,174.40,193.48,0.22
210813,4250.00,0.03,150.90,151.20,151.50,158.36,0.20
210813,4275.00,0.03,128.40,128.70,129.00,130.20,0.19
210813,4300.00,0.02,106.60,106.90,107.20,106.57,0.18
210813,4325.00,0.01,85.60,85.90,86.20,89.29,0.17
210813,4350.00,0.01,65.80,66.05,66.30,64.52,0.15
210813,4375.00,0.00,47.50,47.75,48.00,45.73,0.14
210813,4400.00,0.00,31.50,31.75,32.00,31.75,0.13
210813,4425.00,-0.01,18.70,18.85,19.00,17.74,0.12
210813,4450.00,-0.01,9.60,9.80,10.00,9.90,0.11
210813,4475.00,-0.02,4.30,4.45,4.60,4.36,0.10
210813,4500.00,-0.03,1.80,1.88,1.95,1.82,0.09
210813,4525.00,-0.03,0.75,0.83,0.90,0.75,0.09
210813,4550.00,-0.04,0.35,0.43,0.50,0.35,0.10
210813,4575.00,-0.04,0.20,0.25,0.30,0.30,0.11
210813,4600.00,-0.05,0.10,0.18,0.25,0.23,0.11
210813,4625.00,-0.05,0.05,0.10,0.15,0.61,0.11
210813,4650.00,-0.06,0.05,0.10,0.15,0.15,0.13
210813,4675.00,-0.07,0.05,0.08,0.10,0.11,0.13
210813,4700.00,-0.07,0.05,0.08,0.10,0.07,0.14
210813,4725.00,-0.08,0.05,0.08,0.10,0.07,0.15
210813,4750.00,-0.08,0.05,0.08,0.10,0.05,0.15
210813,4775.00,-0.09,0.05,0.08,0.10,0.05,0.16
210813,4800.00,-0.09,0.05,0.08,0.10,0.05,0.00
210813,4825.00,-0.10,0.05,0.08,0.10,0.05,0.00
210813,4850.00,-0.11,0.05,0.08,0.10,0.05,0.00
210813,4900.00,-0.12,0.05,0.05,0.05,0.05,0.00
210813,5000.00,-0.14,0.05,0.05,0.05,0.07,0.00
210813,5100.00,-0.16,0.05,0.05,0.05,0.05,0.00
